datetime,count
2012-10-22 03:00:00,5.9706464
2012-10-22 04:00:00,6.34881
2012-10-22 05:00:00,32.183514
2012-10-22 06:00:00,139.07086
2012-10-22 07:00:00,373.6354
2012-10-22 08:00:00,579.2064
2012-10-22 09:00:00,332.62766
2012-10-22 10:00:00,265.6724
2012-10-22 11:00:00,265.07217
2012-10-22 12:00:00,311.50803
2012-10-22 13:00:00,328.39355
2012-10-22 14:00:00,329.98767
2012-10-22 15:00:00,328.39355
2012-10-22 16:00:00,480.3095
2012-10-22 17:00:00,774.6998
2012-10-22 18:00:00,670.63446
2012-10-22 19:00:00,492.83395
2012-10-22 20:00:00,346.60684
2012-10-22 21:00:00,245.42676
2012-10-22 22:00:00,161.17035
2012-10-22 23:00:00,92.360985
2012-10-23 00:00:00,34.214005
2012-10-23 01:00:00,15.449776
2012-10-23 02:00:00,8.003275
2012-10-23 03:00:00,6.37016
2012-10-23 04:00:00,6.7336297
2012-10-23 05:00:00,34.28999
2012-10-23 06:00:00,146.03929
2012-10-23 07:00:00,371.96497
2012-10-23 08:00:00,592.39014
2012-10-23 09:00:00,341.6677
2012-10-23 10:00:00,261.15094
2012-10-23 11:00:00,270.6395
2012-10-23 12:00:00,306.7654
2012-10-23 13:00:00,306.7654
2012-10-23 14:00:00,328.39355
2012-10-23 15:00:00,328.92923
2012-10-23 16:00:00,476.18594
2012-10-23 17:00:00,774.6998
2012-10-23 18:00:00,763.23914
2012-10-23 19:00:00,561.32874
2012-10-23 20:00:00,363.12207
2012-10-23 21:00:00,274.62692
2012-10-23 22:00:00,210.07037
2012-10-23 23:00:00,126.42192
2012-10-24 00:00:00,44.316025
2012-10-24 01:00:00,17.284662
2012-10-24 02:00:00,9.073786
2012-10-24 03:00:00,6.9314218
2012-10-24 04:00:00,7.038392
2012-10-24 05:00:00,34.22319
2012-10-24 06:00:00,148.14499
2012-10-24 07:00:00,346.68866
2012-10-24 08:00:00,534.0307
2012-10-24 09:00:00,321.9544
2012-10-24 10:00:00,239.13336
2012-10-24 11:00:00,263.86798
2012-10-24 12:00:00,325.92868
2012-10-24 13:00:00,324.88327
2012-10-24 14:00:00,330.2996
2012-10-24 15:00:00,329.76166
2012-10-24 16:00:00,482.31052
2012-10-24 17:00:00,766.4188
2012-10-24 18:00:00,771.2486
2012-10-24 19:00:00,531.105
2012-10-24 20:00:00,378.43454
2012-10-24 21:00:00,301.54953
2012-10-24 22:00:00,223.59288
2012-10-24 23:00:00,118.021576
2012-10-25 00:00:00,48.32608
2012-10-25 01:00:00,20.34393
2012-10-25 02:00:00,11.1770315
2012-10-25 03:00:00,6.8293605
2012-10-25 04:00:00,6.9347553
2012-10-25 05:00:00,33.242046
2012-10-25 06:00:00,126.733925
2012-10-25 07:00:00,323.4022
2012-10-25 08:00:00,544.3162
2012-10-25 09:00:00,290.69006
2012-10-25 10:00:00,214.91174
2012-10-25 11:00:00,214.91174
2012-10-25 12:00:00,260.7249
2012-10-25 13:00:00,260.7249
2012-10-25 14:00:00,309.58734
2012-10-25 15:00:00,334.61942
2012-10-25 16:00:00,403.57245
2012-10-25 17:00:00,655.68353
2012-10-25 18:00:00,580.04425
2012-10-25 19:00:00,424.6182
2012-10-25 20:00:00,257.7978
2012-10-25 21:00:00,205.42195
2012-10-25 22:00:00,170.7463
2012-10-25 23:00:00,119.44605
2012-10-26 00:00:00,70.28072
2012-10-26 01:00:00,29.724968
2012-10-26 02:00:00,14.312742
2012-10-26 03:00:00,8.018916
2012-10-26 04:00:00,8.14267
2012-10-26 05:00:00,33.962063
2012-10-26 06:00:00,142.5949
2012-10-26 07:00:00,363.87616
2012-10-26 08:00:00,552.6361
2012-10-26 09:00:00,305.1449
2012-10-26 10:00:00,218.19667
2012-10-26 11:00:00,242.9864
2012-10-26 12:00:00,308.93353
2012-10-26 13:00:00,308.43042
2012-10-26 14:00:00,339.68933
2012-10-26 15:00:00,347.6935
2012-10-26 16:00:00,397.57352
2012-10-26 17:00:00,573.3219
2012-10-26 18:00:00,550.69244
2012-10-26 19:00:00,387.95224
2012-10-26 20:00:00,277.65
2012-10-26 21:00:00,245.8788
2012-10-26 22:00:00,166.06834
2012-10-26 23:00:00,142.63107
2012-10-27 00:00:00,164.95601
2012-10-27 01:00:00,81.81092
2012-10-27 02:00:00,44.987183
2012-10-27 03:00:00,26.34301
2012-10-27 04:00:00,10.280571
2012-10-27 05:00:00,14.090182
2012-10-27 06:00:00,32.195805
2012-10-27 07:00:00,139.27747
2012-10-27 08:00:00,209.14957
2012-10-27 09:00:00,327.10474
2012-10-27 10:00:00,373.05884
2012-10-27 11:00:00,390.7731
2012-10-27 12:00:00,525.24817
2012-10-27 13:00:00,528.55817
2012-10-27 14:00:00,528.55817
2012-10-27 15:00:00,450.93307
2012-10-27 16:00:00,500.03082
2012-10-27 17:00:00,521.16895
2012-10-27 18:00:00,519.0842
2012-10-27 19:00:00,403.59482
2012-10-27 20:00:00,312.54608
2012-10-27 21:00:00,248.9022
2012-10-27 22:00:00,194.50719
2012-10-27 23:00:00,146.47762
2012-10-28 00:00:00,134.45671
2012-10-28 01:00:00,84.58984
2012-10-28 02:00:00,49.336617
2012-10-28 03:00:00,26.152294
2012-10-28 04:00:00,11.883764
2012-10-28 05:00:00,11.392947
2012-10-28 06:00:00,28.389105
2012-10-28 07:00:00,113.0384
2012-10-28 08:00:00,157.27495
2012-10-28 09:00:00,314.6115
2012-10-28 10:00:00,356.62125
2012-10-28 11:00:00,356.62125
2012-10-28 12:00:00,408.1834
2012-10-28 13:00:00,415.4537
2012-10-28 14:00:00,408.89615
2012-10-28 15:00:00,408.1834
2012-10-28 16:00:00,236.17596
2012-10-28 17:00:00,210.10486
2012-10-28 18:00:00,105.09225
2012-10-28 19:00:00,98.35594
2012-10-28 20:00:00,56.880108
2012-10-28 21:00:00,67.474304
2012-10-28 22:00:00,58.580975
2012-10-28 23:00:00,34.362312
2012-10-29 00:00:00,18.689196
2012-10-30 13:00:00,128.08714
2012-10-30 14:00:00,128.08714
2012-10-30 15:00:00,107.56685
2012-10-30 16:00:00,135.82744
2012-10-30 17:00:00,210.97299
2012-10-30 18:00:00,223.36089
2012-10-30 19:00:00,434.62976
2012-10-30 20:00:00,206.08047
2012-10-30 21:00:00,141.53618
2012-10-30 22:00:00,138.52393
2012-10-30 23:00:00,82.100105
2012-10-31 00:00:00,32.908302
2012-10-31 01:00:00,15.105242
2012-10-31 02:00:00,7.9296727
2012-10-31 03:00:00,6.257028
2012-10-31 04:00:00,5.811568
2012-10-31 05:00:00,31.270294
2012-10-31 06:00:00,138.44432
2012-10-31 07:00:00,279.2785
2012-10-31 08:00:00,512.18646
2012-10-31 09:00:00,281.98273
2012-10-31 10:00:00,218.63936
2012-10-31 11:00:00,210.07498
2012-10-31 12:00:00,286.79715
2012-10-31 13:00:00,288.52164
2012-10-31 14:00:00,269.59998
2012-10-31 15:00:00,288.05157
2012-10-31 16:00:00,338.4435
2012-10-31 17:00:00,536.6767
2012-10-31 18:00:00,534.5299
2012-10-31 19:00:00,393.45462
2012-10-31 20:00:00,281.87173
2012-10-31 21:00:00,213.18906
2012-10-31 22:00:00,172.82442
2012-10-31 23:00:00,102.42928
2012-11-20 00:00:00,28.777767
2012-11-20 01:00:00,14.081108
2012-11-20 02:00:00,7.4425907
2012-11-20 03:00:00,6.0445156
2012-11-20 04:00:00,6.4662747
2012-11-20 05:00:00,32.07663
2012-11-20 06:00:00,146.7748
2012-11-20 07:00:00,326.69717
2012-11-20 08:00:00,527.5815
2012-11-20 09:00:00,299.19745
2012-11-20 10:00:00,231.5177
2012-11-20 11:00:00,229.74477
2012-11-20 12:00:00,265.4412
2012-11-20 13:00:00,269.16077
2012-11-20 14:00:00,269.16077
2012-11-20 15:00:00,277.57104
2012-11-20 16:00:00,337.8923
2012-11-20 17:00:00,522.8354
2012-11-20 18:00:00,520.74396
2012-11-20 19:00:00,382.68265
2012-11-20 20:00:00,261.35
2012-11-20 21:00:00,203.09856
2012-11-20 22:00:00,168.36705
2012-11-20 23:00:00,95.61565
2012-11-21 00:00:00,35.997612
2012-11-21 01:00:00,14.612302
2012-11-21 02:00:00,7.3345704
2012-11-21 03:00:00,5.7349873
2012-11-21 04:00:00,5.823493
2012-11-21 05:00:00,29.072788
2012-11-21 06:00:00,126.27009
2012-11-21 07:00:00,250.7079
2012-11-21 08:00:00,481.43304
2012-11-21 09:00:00,280.04446
2012-11-21 10:00:00,225.8712
2012-11-21 11:00:00,244.07922
2012-11-21 12:00:00,292.85388
2012-11-21 13:00:00,292.85388
2012-11-21 14:00:00,302.00446
2012-11-21 15:00:00,301.51245
2012-11-21 16:00:00,367.03705
2012-11-21 17:00:00,575.04517
2012-11-21 18:00:00,585.7848
2012-11-21 19:00:00,417.96417
2012-11-21 20:00:00,272.22003
2012-11-21 21:00:00,208.47542
2012-11-21 22:00:00,172.82442
2012-11-21 23:00:00,100.40217
2012-11-22 00:00:00,68.36418
2012-11-22 01:00:00,33.533348
2012-11-22 02:00:00,17.750217
2012-11-22 03:00:00,9.583509
2012-11-22 04:00:00,5.9736085
2012-11-22 05:00:00,14.456956
2012-11-22 06:00:00,33.54738
2012-11-22 07:00:00,124.28802
2012-11-22 08:00:00,159.3569
2012-11-22 09:00:00,262.11887
2012-11-22 10:00:00,299.88202
2012-11-22 11:00:00,334.16895
2012-11-22 12:00:00,353.68286
2012-11-22 13:00:00,364.73434
2012-11-22 14:00:00,380.98285
2012-11-22 15:00:00,380.98285
2012-11-22 16:00:00,447.44083
2012-11-22 17:00:00,481.27737
2012-11-22 18:00:00,464.6579
2012-11-22 19:00:00,325.56708
2012-11-22 20:00:00,262.058
2012-11-22 21:00:00,211.24232
2012-11-22 22:00:00,179.11772
2012-11-22 23:00:00,102.2257
2012-11-23 00:00:00,51.056828
2012-11-23 01:00:00,25.699278
2012-11-23 02:00:00,10.484688
2012-11-23 03:00:00,5.7755103
2012-11-23 04:00:00,5.92157
2012-11-23 05:00:00,25.708649
2012-11-23 06:00:00,129.39195
2012-11-23 07:00:00,289.6858
2012-11-23 08:00:00,426.3364
2012-11-23 09:00:00,284.77765
2012-11-23 10:00:00,245.20871
2012-11-23 11:00:00,264.9756
2012-11-23 12:00:00,317.9265
2012-11-23 13:00:00,334.87415
2012-11-23 14:00:00,349.87766
2012-11-23 15:00:00,349.87766
2012-11-23 16:00:00,418.59195
2012-11-23 17:00:00,627.5615
2012-11-23 18:00:00,582.8378
2012-11-23 19:00:00,425.63202
2012-11-23 20:00:00,320.7009
2012-11-23 21:00:00,237.62607
2012-11-23 22:00:00,173.92105
2012-11-23 23:00:00,135.19673
2012-11-24 00:00:00,143.96597
2012-11-24 01:00:00,80.390175
2012-11-24 02:00:00,44.10923
2012-11-24 03:00:00,23.435076
2012-11-24 04:00:00,9.192841
2012-11-24 05:00:00,12.23252
2012-11-24 06:00:00,24.77455
2012-11-24 07:00:00,83.7463
2012-11-24 08:00:00,120.42638
2012-11-24 09:00:00,190.30635
2012-11-24 10:00:00,211.03021
2012-11-24 11:00:00,270.12027
2012-11-24 12:00:00,303.59296
2012-11-24 13:00:00,363.49982
2012-11-24 14:00:00,331.76068
2012-11-24 15:00:00,307.43878
2012-11-24 16:00:00,330.7149
2012-11-24 17:00:00,277.33588
2012-11-24 18:00:00,276.22635
2012-11-24 19:00:00,222.20134
2012-11-24 20:00:00,163.23225
2012-11-24 21:00:00,118.983345
2012-11-24 22:00:00,95.0959
2012-11-24 23:00:00,79.585045
2012-11-25 00:00:00,115.87064
2012-11-25 01:00:00,69.93971
2012-11-25 02:00:00,39.70408
2012-11-25 03:00:00,21.236107
2012-11-25 04:00:00,9.077331
2012-11-25 05:00:00,8.708875
2012-11-25 06:00:00,16.345348
2012-11-25 07:00:00,57.10035
2012-11-25 08:00:00,84.76081
2012-11-25 09:00:00,167.40897
2012-11-25 10:00:00,189.98233
2012-11-25 11:00:00,200.26662
2012-11-25 12:00:00,229.02875
2012-11-25 13:00:00,224.13388
2012-11-25 14:00:00,289.96707
2012-11-25 15:00:00,289.5117
2012-11-25 16:00:00,304.32016
2012-11-25 17:00:00,320.3249
2012-11-25 18:00:00,249.83133
2012-11-25 19:00:00,202.13928
2012-11-25 20:00:00,118.63929
2012-11-25 21:00:00,96.8438
2012-11-25 22:00:00,71.92393
2012-11-25 23:00:00,46.160095
2012-11-26 00:00:00,22.431087
2012-11-26 01:00:00,10.997884
2012-11-26 02:00:00,5.942984
2012-11-26 03:00:00,4.6170206
2012-11-26 04:00:00,4.926937
2012-11-26 05:00:00,25.053556
2012-11-26 06:00:00,116.82695
2012-11-26 07:00:00,261.55496
2012-11-26 08:00:00,412.01746
2012-11-26 09:00:00,271.85608
2012-11-26 10:00:00,224.31863
2012-11-26 11:00:00,243.6761
2012-11-26 12:00:00,292.37677
2012-11-26 13:00:00,292.37677
2012-11-26 14:00:00,292.37677
2012-11-26 15:00:00,292.37677
2012-11-26 16:00:00,367.03705
2012-11-26 17:00:00,588.1374
2012-11-26 18:00:00,517.0689
2012-11-26 19:00:00,379.98212
2012-11-26 20:00:00,272.22003
2012-11-26 21:00:00,208.47542
2012-11-26 22:00:00,165.37291
2012-11-26 23:00:00,87.70303
2012-11-27 00:00:00,28.454395
2012-11-27 01:00:00,13.773004
2012-11-27 02:00:00,7.4425907
2012-11-27 03:00:00,4.835252
2012-11-27 04:00:00,5.013097
2012-11-27 05:00:00,29.883236
2012-11-27 06:00:00,139.67824
2012-11-27 07:00:00,199.149
2012-11-27 08:00:00,320.74387
2012-11-27 09:00:00,286.85934
2012-11-27 10:00:00,119.90601
2012-11-27 11:00:00,89.46781
2012-11-27 12:00:00,103.08694
2012-11-27 13:00:00,107.56685
2012-11-27 14:00:00,103.08694
2012-11-27 15:00:00,211.08258
2012-11-27 16:00:00,260.64276
2012-11-27 17:00:00,412.5824
2012-11-27 18:00:00,389.47418
2012-11-27 19:00:00,284.41003
2012-11-27 20:00:00,205.39603
2012-11-27 21:00:00,140.39458
2012-11-27 22:00:00,125.59582
2012-11-27 23:00:00,70.34343
2012-11-28 00:00:00,25.949152
2012-11-28 01:00:00,12.574491
2012-11-28 02:00:00,6.601125
2012-11-28 03:00:00,5.208718
2012-11-28 04:00:00,5.2891026
2012-11-28 05:00:00,25.966722
2012-11-28 06:00:00,119.659485
2012-11-28 07:00:00,271.65063
2012-11-28 08:00:00,416.24133
2012-11-28 09:00:00,257.71616
2012-11-28 10:00:00,207.87349
2012-11-28 11:00:00,225.73212
2012-11-28 12:00:00,264.4164
2012-11-28 13:00:00,266.75183
2012-11-28 14:00:00,264.4164
2012-11-28 15:00:00,264.4164
2012-11-28 16:00:00,329.38278
2012-11-28 17:00:00,526.9409
2012-11-28 18:00:00,510.77405
2012-11-28 19:00:00,378.05475
2012-11-28 20:00:00,270.83926
2012-11-28 21:00:00,178.09886
2012-11-28 22:00:00,141.76917
2012-11-28 23:00:00,77.06664
2012-11-29 00:00:00,28.796906
2012-11-29 01:00:00,14.1601925
2012-11-29 02:00:00,7.695936
2012-11-29 04:00:00,5.1938596
2012-11-29 05:00:00,25.46137
2012-11-29 06:00:00,119.68668
2012-11-29 07:00:00,274.5422
2012-11-29 08:00:00,429.94022
2012-11-29 09:00:00,236.33575
2012-11-29 10:00:00,210.01895
2012-11-29 11:00:00,232.57669
2012-11-29 12:00:00,272.83627
2012-11-29 13:00:00,297.7434
2012-11-29 14:00:00,270.9353
2012-11-29 15:00:00,268.5633
2012-11-29 16:00:00,333.92557
2012-11-29 17:00:00,530.5027
2012-11-29 18:00:00,509.43045
2012-11-29 19:00:00,336.55533
2012-11-29 20:00:00,248.53682
2012-11-29 21:00:00,147.39088
2012-11-29 22:00:00,122.18584
2012-11-29 23:00:00,102.27667
2012-11-30 00:00:00,44.29039
2012-11-30 01:00:00,21.5431
2012-11-30 02:00:00,10.371236
2012-11-30 03:00:00,5.7714677
2012-11-30 04:00:00,5.860537
2012-11-30 05:00:00,25.976383
2012-11-30 06:00:00,120.88706
2012-11-30 07:00:00,289.6858
2012-11-30 08:00:00,467.6844
2012-11-30 09:00:00,252.1031
2012-11-30 10:00:00,211.47115
2012-11-30 11:00:00,232.35132
2012-11-30 12:00:00,294.80566
2012-11-30 13:00:00,297.3584
2012-11-30 14:00:00,297.3584
2012-11-30 15:00:00,295.08124
2012-11-30 16:00:00,382.21655
2012-11-30 17:00:00,522.65454
2012-11-30 18:00:00,489.81546
2012-11-30 19:00:00,364.71332
2012-11-30 20:00:00,261.28156
2012-11-30 21:00:00,173.57176
2012-11-30 22:00:00,143.8895
2012-11-30 23:00:00,104.1788
2012-12-20 00:00:00,36.563953
2012-12-20 01:00:00,16.660866
2012-12-20 02:00:00,9.149327
2012-12-20 03:00:00,6.315164
2012-12-20 04:00:00,6.4126244
2012-12-20 05:00:00,31.560835
2012-12-20 06:00:00,147.88293
2012-12-20 07:00:00,326.58096
2012-12-20 08:00:00,509.7127
2012-12-20 09:00:00,281.44437
2012-12-20 10:00:00,215.35
2012-12-20 11:00:00,217.12149
2012-12-20 12:00:00,253.33522
2012-12-20 13:00:00,253.74847
2012-12-20 14:00:00,253.74847
2012-12-20 15:00:00,253.74847
2012-12-20 16:00:00,304.51785
2012-12-20 17:00:00,479.88016
2012-12-20 18:00:00,477.9606
2012-12-20 19:00:00,214.83447
2012-12-20 20:00:00,147.54851
2012-12-20 21:00:00,112.997574
2012-12-20 22:00:00,81.91658
2012-12-20 23:00:00,67.10974
2012-12-21 00:00:00,19.291925
2012-12-21 01:00:00,12.800273
2012-12-21 02:00:00,5.70867
2012-12-21 03:00:00,3.0478663
2012-12-21 04:00:00,4.0233226
2012-12-21 05:00:00,17.259829
2012-12-21 06:00:00,74.854904
2012-12-21 07:00:00,224.65373
2012-12-21 08:00:00,377.63037
2012-12-21 09:00:00,195.2368
2012-12-21 10:00:00,161.60635
2012-12-21 11:00:00,142.69012
2012-12-21 12:00:00,164.59209
2012-12-21 13:00:00,164.59209
2012-12-21 14:00:00,161.12692
2012-12-21 15:00:00,152.52567
2012-12-21 16:00:00,186.37254
2012-12-21 17:00:00,249.01797
2012-12-21 18:00:00,249.01797
2012-12-21 19:00:00,234.1468
2012-12-21 20:00:00,163.95874
2012-12-21 21:00:00,101.556595
2012-12-21 22:00:00,79.99346
2012-12-21 23:00:00,70.645515
2012-12-22 00:00:00,57.037376
2012-12-22 01:00:00,39.367878
2012-12-22 02:00:00,23.763128
2012-12-22 03:00:00,11.852048
2012-12-22 04:00:00,5.206927
2012-12-22 05:00:00,6.317971
2012-12-22 06:00:00,12.494919
2012-12-22 07:00:00,53.19632
2012-12-22 08:00:00,86.934265
2012-12-22 09:00:00,135.57913
2012-12-22 10:00:00,138.4514
2012-12-22 11:00:00,175.69737
2012-12-22 12:00:00,201.6516
2012-12-22 13:00:00,216.31604
2012-12-22 14:00:00,215.3019
2012-12-22 15:00:00,215.3616
2012-12-22 16:00:00,210.71094
2012-12-22 17:00:00,225.62791
2012-12-22 18:00:00,177.4258
2012-12-22 19:00:00,140.83473
2012-12-22 20:00:00,106.53575
2012-12-22 21:00:00,74.91328
2012-12-22 22:00:00,61.57346
2012-12-22 23:00:00,53.586693
2012-12-23 00:00:00,60.07713
2012-12-23 01:00:00,42.350983
2012-12-23 02:00:00,27.740744
2012-12-23 03:00:00,12.781945
2012-12-23 04:00:00,5.3805804
2012-12-23 05:00:00,4.7708063
2012-12-23 06:00:00,8.68715
2012-12-23 07:00:00,36.985027
2012-12-23 08:00:00,53.97426
2012-12-23 09:00:00,117.40379
2012-12-23 10:00:00,125.143776
2012-12-23 11:00:00,125.143776
2012-12-23 12:00:00,187.8839
2012-12-23 13:00:00,221.68011
2012-12-23 14:00:00,228.73372
2012-12-23 15:00:00,221.32248
2012-12-23 16:00:00,237.72366
2012-12-23 17:00:00,247.58806
2012-12-23 18:00:00,224.53351
2012-12-23 19:00:00,173.7651
2012-12-23 20:00:00,89.23994
2012-12-23 21:00:00,56.22384
2012-12-23 22:00:00,48.28763
2012-12-23 23:00:00,32.627956
2012-12-24 00:00:00,12.394583
2012-12-24 01:00:00,6.8670497
2012-12-24 02:00:00,3.9998071
2012-12-24 03:00:00,2.9029486
2012-12-24 05:00:00,14.022742
2012-12-24 06:00:00,62.242485
2012-12-24 07:00:00,167.25198
2012-12-24 08:00:00,290.71942
2012-12-24 09:00:00,162.23392
2012-12-24 10:00:00,119.09516
2012-12-24 11:00:00,116.54893
2012-12-24 12:00:00,153.3323
2012-12-24 13:00:00,93.68476
2012-12-24 14:00:00,91.532234
2012-12-24 15:00:00,78.74547
2012-12-24 16:00:00,99.43394
2012-12-24 17:00:00,164.43521
2012-12-24 18:00:00,169.50862
2012-12-24 19:00:00,185.52505
2012-12-24 20:00:00,94.66138
2012-12-24 21:00:00,66.45582
2012-12-24 22:00:00,75.351685
2012-12-24 23:00:00,36.310013
2012-12-25 00:00:00,14.36425
2012-12-25 01:00:00,13.237876
2012-12-25 02:00:00,8.6785965
2012-12-25 04:00:00,3.088074
2012-12-25 05:00:00,6.9828987
2012-12-25 06:00:00,13.785349
2012-12-25 07:00:00,60.517532
2012-12-25 08:00:00,91.50908
2012-12-25 09:00:00,107.617935
2012-12-25 10:00:00,173.4666
2012-12-25 11:00:00,180.18562
2012-12-25 12:00:00,193.63144
2012-12-25 13:00:00,227.05962
2012-12-25 14:00:00,227.05962
2012-12-25 15:00:00,204.40862
2012-12-25 16:00:00,225.68033
2012-12-25 17:00:00,255.34248
2012-12-25 18:00:00,255.34248
2012-12-25 19:00:00,218.59207
2012-12-25 20:00:00,157.35648
2012-12-25 21:00:00,102.82524
2012-12-25 22:00:00,98.98719
2012-12-25 23:00:00,45.895435
2012-12-26 00:00:00,14.372434
2012-12-26 01:00:00,6.7343225
2012-12-26 02:00:00,3.7141292
2012-12-26 03:00:00,2.706283
2012-12-26 04:00:00,2.7116318
2012-12-26 05:00:00,12.878151
2012-12-26 06:00:00,57.670525
2012-12-26 07:00:00,100.11832
2012-12-26 08:00:00,169.04982
2012-12-26 09:00:00,93.34312
2012-12-26 10:00:00,64.72014
2012-12-26 11:00:00,51.542583
2012-12-26 12:00:00,73.35444
2012-12-26 13:00:00,73.35444
2012-12-26 14:00:00,73.4792
2012-12-26 15:00:00,74.177376
2012-12-26 16:00:00,91.32404
2012-12-26 17:00:00,115.70239
2012-12-26 18:00:00,110.587776
2012-12-26 19:00:00,120.20557
2012-12-26 20:00:00,74.90495
2012-12-26 21:00:00,86.36335
2012-12-26 22:00:00,32.4177
2012-12-26 23:00:00,28.820107
2012-12-27 00:00:00,9.379879
2012-12-27 01:00:00,3.9534633
2012-12-27 02:00:00,3.9319572
2012-12-27 03:00:00,2.8652966
2012-12-27 04:00:00,2.6382217
2012-12-27 05:00:00,14.459885
2012-12-27 06:00:00,61.665894
2012-12-27 07:00:00,169.06448
2012-12-27 08:00:00,299.97702
2012-12-27 09:00:00,162.68716
2012-12-27 10:00:00,141.53168
2012-12-27 11:00:00,123.41229
2012-12-27 12:00:00,159.65086
2012-12-27 13:00:00,159.65086
2012-12-27 14:00:00,124.76799
2012-12-27 15:00:00,124.95129
2012-12-27 16:00:00,158.77995
2012-12-27 17:00:00,249.1892
2012-12-27 18:00:00,248.66989
2012-12-27 19:00:00,205.04024
2012-12-27 20:00:00,147.14462
2012-12-27 21:00:00,90.786125
2012-12-27 22:00:00,69.64832
2012-12-27 23:00:00,55.3825
2012-12-28 00:00:00,22.200565
2012-12-28 01:00:00,12.861174
2012-12-28 02:00:00,6.5060415
2012-12-28 03:00:00,3.4729981
2012-12-28 04:00:00,3.4451978
2012-12-28 05:00:00,14.326656
2012-12-28 06:00:00,66.179344
2012-12-28 07:00:00,183.0361
2012-12-28 08:00:00,319.90576
2012-12-28 09:00:00,167.01076
2012-12-28 10:00:00,120.42948
2012-12-28 11:00:00,133.48897
2012-12-28 12:00:00,165.61166
2012-12-28 13:00:00,165.61166
2012-12-28 14:00:00,165.61166
2012-12-28 15:00:00,165.61166
2012-12-28 16:00:00,218.46576
2012-12-28 17:00:00,279.65454
2012-12-28 18:00:00,279.65454
2012-12-28 19:00:00,196.42474
2012-12-28 20:00:00,135.20741
2012-12-28 21:00:00,96.458725
2012-12-28 22:00:00,79.865135
2012-12-28 23:00:00,68.42861
2012-12-29 00:00:00,53.10719
2012-12-29 01:00:00,38.61082
2012-12-29 02:00:00,23.878494
2012-12-29 03:00:00,11.103021
2012-12-29 04:00:00,4.6738334
2012-12-29 05:00:00,5.5286903
2012-12-29 06:00:00,10.9713955
2012-12-29 07:00:00,46.709988
2012-12-29 08:00:00,77.28232
2012-12-29 09:00:00,120.86755
2012-12-29 10:00:00,95.51046
2012-12-29 11:00:00,90.486145
2012-12-29 12:00:00,102.30228
2012-12-29 13:00:00,102.30228
2012-12-29 14:00:00,142.07544
2012-12-29 15:00:00,142.07544
2012-12-29 16:00:00,206.42685
2012-12-29 17:00:00,173.14691
2012-12-29 18:00:00,224.88509
2012-12-29 19:00:00,177.32404
2012-12-29 20:00:00,129.04697
2012-12-29 21:00:00,91.24847
2012-12-29 22:00:00,62.12439
2012-12-29 23:00:00,55.857994
2012-12-30 00:00:00,58.965702
2012-12-30 01:00:00,37.026855
2012-12-30 02:00:00,23.111357
2012-12-30 03:00:00,11.249257
2012-12-30 04:00:00,5.0242405
2012-12-30 05:00:00,4.43588
2012-12-30 06:00:00,7.685111
2012-12-30 07:00:00,37.572582
2012-12-30 08:00:00,62.239925
2012-12-30 09:00:00,120.93067
2012-12-30 10:00:00,133.40588
2012-12-30 11:00:00,131.58891
2012-12-30 12:00:00,193.2031
2012-12-30 13:00:00,191.65654
2012-12-30 14:00:00,189.62848
2012-12-30 15:00:00,192.0046
2012-12-30 16:00:00,203.45421
2012-12-30 17:00:00,168.9845
2012-12-30 18:00:00,151.51219
2012-12-30 19:00:00,191.29767
2012-12-30 20:00:00,78.59821
2012-12-30 21:00:00,57.2678
2012-12-30 22:00:00,46.01363
2012-12-30 23:00:00,31.415224
2012-12-31 00:00:00,11.731288
2012-12-31 01:00:00,6.4995584
2012-12-31 02:00:00,3.565044
2012-12-31 03:00:00,2.7379944
2012-12-31 04:00:00,2.6013477
2012-12-31 05:00:00,12.055874
2012-12-31 06:00:00,59.478817
2012-12-31 07:00:00,170.39534
2012-12-31 08:00:00,277.03
2012-12-31 09:00:00,163.54306
2012-12-31 10:00:00,116.21816
2012-12-31 11:00:00,115.08114
2012-12-31 12:00:00,132.74532
2012-12-31 13:00:00,132.90633
2012-12-31 14:00:00,142.5618
