datetime,count
2012-09-29 16:00:00,618.9249
2012-09-29 17:00:00,647.90314
2012-09-29 18:00:00,501.55948
2012-09-29 19:00:00,441.26215
2012-09-29 20:00:00,343.35428
2012-09-29 21:00:00,285.33405
2012-09-29 22:00:00,218.8469
2012-09-29 23:00:00,194.89755
2012-09-30 00:00:00,133.2547
2012-09-30 01:00:00,110.65208
2012-09-30 02:00:00,79.91625
2012-09-30 03:00:00,40.93178
2012-09-30 04:00:00,16.090391
2012-09-30 05:00:00,11.296497
2012-09-30 06:00:00,22.009186
2012-09-30 07:00:00,102.0482
2012-09-30 08:00:00,177.63715
2012-09-30 09:00:00,321.98257
2012-09-30 10:00:00,411.57523
2012-09-30 11:00:00,534.62537
2012-09-30 12:00:00,608.7546
2012-09-30 13:00:00,609.1016
2012-09-30 14:00:00,604.0945
2012-09-30 15:00:00,623.6822
2012-09-30 16:00:00,624.03
2012-09-30 17:00:00,629.7719
2012-09-30 18:00:00,448.1095
2012-09-30 19:00:00,260.45084
2012-09-30 20:00:00,189.71927
2012-09-30 21:00:00,198.7161
2012-09-30 22:00:00,136.49434
2012-09-30 23:00:00,111.29673
2012-10-20 00:00:00,118.83384
2012-10-20 01:00:00,92.542435
2012-10-20 02:00:00,63.44873
2012-10-20 03:00:00,32.624084
2012-10-20 04:00:00,18.978792
2012-10-20 05:00:00,19.625952
2012-10-20 06:00:00,36.15053
2012-10-20 07:00:00,145.0125
2012-10-20 08:00:00,231.71213
2012-10-20 09:00:00,342.79608
2012-10-20 10:00:00,420.90665
2012-10-20 11:00:00,513.88434
2012-10-20 12:00:00,554.1301
2012-10-20 13:00:00,571.5517
2012-10-20 14:00:00,583.4831
2012-10-20 15:00:00,572.8519
2012-10-20 16:00:00,573.9224
2012-10-20 17:00:00,562.0062
2012-10-20 18:00:00,519.4547
2012-10-20 19:00:00,416.67203
2012-10-20 20:00:00,340.28592
2012-10-20 21:00:00,227.05731
2012-10-20 22:00:00,185.62297
2012-10-20 23:00:00,162.32596
2012-10-21 00:00:00,112.37466
2012-10-21 01:00:00,90.005516
2012-10-21 02:00:00,72.11566
2012-10-21 03:00:00,28.614016
2012-10-21 04:00:00,10.174476
2012-10-21 05:00:00,7.1194167
2012-10-21 06:00:00,28.59027
2012-10-21 07:00:00,103.28871
2012-10-21 08:00:00,168.7646
2012-10-21 09:00:00,303.12668
2012-10-21 10:00:00,395.8347
2012-10-21 11:00:00,522.27734
2012-10-21 12:00:00,585.0241
2012-10-21 13:00:00,587.63556
2012-10-21 14:00:00,582.6284
2012-10-21 15:00:00,583.2061
2012-10-21 16:00:00,568.5301
2012-10-21 17:00:00,535.34827
2012-10-21 18:00:00,499.4327
2012-10-21 19:00:00,379.94647
2012-10-21 20:00:00,247.58502
2012-10-21 21:00:00,169.49355
2012-10-21 22:00:00,141.34778
2012-10-21 23:00:00,113.40385
2012-10-22 00:00:00,44.283077
2012-10-22 01:00:00,23.68677
2012-10-22 02:00:00,18.226336
2012-10-22 03:00:00,20.757744
2012-10-22 04:00:00,15.875699
2012-10-22 05:00:00,33.753117
2012-10-22 06:00:00,140.39934
2012-10-22 07:00:00,387.9009
2012-10-22 08:00:00,619.67535
2012-10-22 09:00:00,330.19293
2012-10-22 10:00:00,236.10812
2012-10-22 11:00:00,279.99878
2012-10-22 12:00:00,320.36804
2012-10-22 13:00:00,333.0356
2012-10-22 14:00:00,326.27545
2012-10-22 15:00:00,336.28705
2012-10-22 16:00:00,477.06403
2012-10-22 17:00:00,844.80286
2012-10-22 18:00:00,711.3528
2012-10-22 19:00:00,526.6118
2012-10-22 20:00:00,356.87866
2012-10-22 21:00:00,231.41689
2012-10-22 22:00:00,154.50839
2012-10-22 23:00:00,111.53727
2012-10-23 00:00:00,45.112667
2012-10-23 01:00:00,31.360027
2012-10-23 02:00:00,16.037594
2012-10-23 03:00:00,17.296991
2012-10-23 04:00:00,17.837519
2012-10-23 05:00:00,37.45656
2012-10-23 06:00:00,146.76686
2012-10-23 07:00:00,409.52496
2012-10-23 08:00:00,629.44385
2012-10-23 09:00:00,354.38464
2012-10-23 10:00:00,255.91501
2012-10-23 11:00:00,261.58157
2012-10-23 12:00:00,305.94318
2012-10-23 13:00:00,313.69354
2012-10-23 14:00:00,339.66232
2012-10-23 15:00:00,342.33203
2012-10-23 16:00:00,474.96002
2012-10-23 17:00:00,843.48285
2012-10-23 18:00:00,810.1384
2012-10-23 19:00:00,596.81744
2012-10-23 20:00:00,378.74896
2012-10-23 21:00:00,293.56415
2012-10-23 22:00:00,231.54097
2012-10-23 23:00:00,136.08163
2012-10-24 00:00:00,50.288086
2012-10-24 01:00:00,39.170704
2012-10-24 02:00:00,32.65121
2012-10-24 03:00:00,22.827005
2012-10-24 04:00:00,22.827005
2012-10-24 05:00:00,37.88798
2012-10-24 06:00:00,166.2272
2012-10-24 07:00:00,426.12015
2012-10-24 08:00:00,631.9786
2012-10-24 09:00:00,329.7475
2012-10-24 10:00:00,232.71727
2012-10-24 11:00:00,268.39307
2012-10-24 12:00:00,317.90482
2012-10-24 13:00:00,323.66333
2012-10-24 14:00:00,350.1347
2012-10-24 15:00:00,354.31894
2012-10-24 16:00:00,490.3081
2012-10-24 17:00:00,823.98926
2012-10-24 18:00:00,816.7162
2012-10-24 19:00:00,587.742
2012-10-24 20:00:00,417.4744
2012-10-24 21:00:00,316.1939
2012-10-24 22:00:00,265.39145
2012-10-24 23:00:00,157.82812
2012-10-25 00:00:00,73.63876
2012-10-25 01:00:00,39.366306
2012-10-25 02:00:00,22.255928
2012-10-25 03:00:00,10.142948
2012-10-25 04:00:00,10.142948
2012-10-25 05:00:00,29.660126
2012-10-25 06:00:00,147.43619
2012-10-25 07:00:00,407.74158
2012-10-25 08:00:00,631.9786
2012-10-25 09:00:00,315.14862
2012-10-25 10:00:00,195.0375
2012-10-25 11:00:00,204.06554
2012-10-25 12:00:00,255.85135
2012-10-25 13:00:00,255.85135
2012-10-25 14:00:00,291.0337
2012-10-25 15:00:00,318.05045
2012-10-25 16:00:00,408.2506
2012-10-25 17:00:00,678.101
2012-10-25 18:00:00,569.6366
2012-10-25 19:00:00,440.47736
2012-10-25 20:00:00,269.39438
2012-10-25 21:00:00,216.12494
2012-10-25 22:00:00,173.14142
2012-10-25 23:00:00,121.98709
2012-10-26 00:00:00,75.38065
2012-10-26 01:00:00,29.088305
2012-10-26 02:00:00,18.541613
2012-10-26 03:00:00,10.916401
2012-10-26 04:00:00,10.287642
2012-10-26 05:00:00,27.508863
2012-10-26 06:00:00,145.28491
2012-10-26 07:00:00,382.23148
2012-10-26 08:00:00,575.7632
2012-10-26 09:00:00,284.71008
2012-10-26 10:00:00,232.29808
2012-10-26 11:00:00,279.54153
2012-10-26 12:00:00,329.97546
2012-10-26 13:00:00,351.93222
2012-10-26 14:00:00,356.4799
2012-10-26 15:00:00,359.1496
2012-10-26 16:00:00,416.21832
2012-10-26 17:00:00,595.16144
2012-10-26 18:00:00,552.7455
2012-10-26 19:00:00,398.93463
2012-10-26 20:00:00,258.4702
2012-10-26 21:00:00,238.51486
2012-10-26 22:00:00,170.40593
2012-10-26 23:00:00,172.39148
2012-10-27 00:00:00,123.81206
2012-10-27 01:00:00,91.41258
2012-10-27 02:00:00,61.054703
2012-10-27 03:00:00,34.2985
2012-10-27 04:00:00,16.018238
2012-10-27 05:00:00,16.839453
2012-10-27 06:00:00,37.908653
2012-10-27 07:00:00,146.20016
2012-10-27 08:00:00,221.52179
2012-10-27 09:00:00,305.65704
2012-10-27 10:00:00,370.16165
2012-10-27 11:00:00,512.08417
2012-10-27 12:00:00,583.0409
2012-10-27 13:00:00,602.6856
2012-10-27 14:00:00,583.89453
2012-10-27 15:00:00,528.74994
2012-10-27 16:00:00,523.65967
2012-10-27 17:00:00,515.18304
2012-10-27 18:00:00,476.035
2012-10-27 19:00:00,405.71808
2012-10-27 20:00:00,306.0095
2012-10-27 21:00:00,246.85423
2012-10-27 22:00:00,210.56464
2012-10-27 23:00:00,177.32591
2012-10-28 00:00:00,140.5117
2012-10-28 01:00:00,111.59671
2012-10-28 02:00:00,81.622696
2012-10-28 03:00:00,46.9159
2012-10-28 04:00:00,28.907751
2012-10-28 05:00:00,25.461575
2012-10-28 06:00:00,34.063126
2012-10-28 07:00:00,116.1614
2012-10-28 08:00:00,184.05943
2012-10-28 09:00:00,298.1222
2012-10-28 10:00:00,354.19464
2012-10-28 11:00:00,457.25974
2012-10-28 12:00:00,453.20776
2012-10-28 13:00:00,455.3379
2012-10-28 14:00:00,471.87247
2012-10-28 15:00:00,473.54156
2012-10-28 16:00:00,343.20718
2012-10-28 17:00:00,278.78635
2012-10-28 18:00:00,185.41632
2012-10-28 19:00:00,143.16386
2012-10-28 20:00:00,88.463356
2012-10-28 21:00:00,60.494946
2012-10-28 22:00:00,36.56318
2012-10-28 23:00:00,29.21792
2012-10-29 00:00:00,17.316517
2012-10-30 13:00:00,122.10919
2012-10-30 14:00:00,121.664406
2012-10-30 15:00:00,132.27234
2012-10-30 16:00:00,194.80724
2012-10-30 17:00:00,363.0669
2012-10-30 18:00:00,351.3672
2012-10-30 19:00:00,497.12906
2012-10-30 20:00:00,224.23096
2012-10-30 21:00:00,176.26096
2012-10-30 22:00:00,146.9225
2012-10-30 23:00:00,104.23311
2012-10-31 00:00:00,43.487343
2012-10-31 01:00:00,24.548386
2012-10-31 02:00:00,17.917118
2012-10-31 03:00:00,17.333656
2012-10-31 04:00:00,12.769824
2012-10-31 05:00:00,35.497986
2012-10-31 06:00:00,133.2567
2012-10-31 07:00:00,368.99573
2012-10-31 08:00:00,628.82385
2012-10-31 09:00:00,312.60663
2012-10-31 10:00:00,217.41798
2012-10-31 11:00:00,215.40999
2012-10-31 12:00:00,264.81088
2012-10-31 13:00:00,268.57263
2012-10-31 14:00:00,251.95671
2012-10-31 15:00:00,274.79855
2012-10-31 16:00:00,383.10284
2012-10-31 17:00:00,594.67267
2012-10-31 18:00:00,580.52563
2012-10-31 19:00:00,411.78287
2012-10-31 20:00:00,276.49814
2012-10-31 21:00:00,222.58842
2012-10-31 22:00:00,166.67174
2012-10-31 23:00:00,118.99896
2012-11-20 00:00:00,41.66918
2012-11-20 01:00:00,23.260094
2012-11-20 02:00:00,18.667662
2012-11-20 03:00:00,18.668322
2012-11-20 04:00:00,17.127192
2012-11-20 05:00:00,36.531845
2012-11-20 06:00:00,137.50224
2012-11-20 07:00:00,390.41943
2012-11-20 08:00:00,622.7198
2012-11-20 09:00:00,311.23083
2012-11-20 10:00:00,220.14243
2012-11-20 11:00:00,225.68779
2012-11-20 12:00:00,256.4724
2012-11-20 13:00:00,254.30135
2012-11-20 14:00:00,252.93178
2012-11-20 15:00:00,262.5887
2012-11-20 16:00:00,388.37405
2012-11-20 17:00:00,557.99243
2012-11-20 18:00:00,557.4341
2012-11-20 19:00:00,403.72144
2012-11-20 20:00:00,247.6703
2012-11-20 21:00:00,208.1274
2012-11-20 22:00:00,155.9903
2012-11-20 23:00:00,112.22239
2012-11-21 00:00:00,42.49842
2012-11-21 01:00:00,22.883583
2012-11-21 02:00:00,16.18486
2012-11-21 03:00:00,15.243688
2012-11-21 04:00:00,15.243688
2012-11-21 05:00:00,33.76573
2012-11-21 06:00:00,132.27917
2012-11-21 07:00:00,374.88995
2012-11-21 08:00:00,614.59674
2012-11-21 09:00:00,319.8918
2012-11-21 10:00:00,213.07504
2012-11-21 11:00:00,225.85373
2012-11-21 12:00:00,269.42633
2012-11-21 13:00:00,275.21378
2012-11-21 14:00:00,294.58908
2012-11-21 15:00:00,300.01065
2012-11-21 16:00:00,392.0116
2012-11-21 17:00:00,598.0223
2012-11-21 18:00:00,621.5795
2012-11-21 19:00:00,418.9347
2012-11-21 20:00:00,265.59686
2012-11-21 21:00:00,216.31775
2012-11-21 22:00:00,165.26886
2012-11-21 23:00:00,118.66006
2012-11-22 00:00:00,59.191406
2012-11-22 01:00:00,37.596954
2012-11-22 02:00:00,22.178495
2012-11-22 03:00:00,13.468843
2012-11-22 04:00:00,10.055317
2012-11-22 05:00:00,21.15691
2012-11-22 06:00:00,42.673977
2012-11-22 07:00:00,178.56654
2012-11-22 08:00:00,274.08292
2012-11-22 09:00:00,296.13327
2012-11-22 10:00:00,277.393
2012-11-22 11:00:00,335.22955
2012-11-22 12:00:00,376.79114
2012-11-22 13:00:00,391.163
2012-11-22 14:00:00,389.79343
2012-11-22 15:00:00,392.46313
2012-11-22 16:00:00,444.065
2012-11-22 17:00:00,491.78018
2012-11-22 18:00:00,443.81586
2012-11-22 19:00:00,306.8191
2012-11-22 20:00:00,232.93553
2012-11-22 21:00:00,193.08006
2012-11-22 22:00:00,155.68993
2012-11-22 23:00:00,102.415726
2012-11-23 00:00:00,59.367878
2012-11-23 01:00:00,32.902817
2012-11-23 02:00:00,22.60208
2012-11-23 03:00:00,17.274015
2012-11-23 04:00:00,14.246084
2012-11-23 05:00:00,32.314278
2012-11-23 06:00:00,130.82771
2012-11-23 07:00:00,348.7749
2012-11-23 08:00:00,566.1726
2012-11-23 09:00:00,286.09448
2012-11-23 10:00:00,252.00505
2012-11-23 11:00:00,267.98285
2012-11-23 12:00:00,319.78796
2012-11-23 13:00:00,342.44687
2012-11-23 14:00:00,367.6253
2012-11-23 15:00:00,348.35074
2012-11-23 16:00:00,455.1965
2012-11-23 17:00:00,645.7869
2012-11-23 18:00:00,597.8174
2012-11-23 19:00:00,440.1904
2012-11-23 20:00:00,332.5199
2012-11-23 21:00:00,245.9133
2012-11-23 22:00:00,181.10115
2012-11-23 23:00:00,162.34627
2012-11-24 00:00:00,150.49889
2012-11-24 01:00:00,97.802986
2012-11-24 02:00:00,85.119965
2012-11-24 03:00:00,48.792786
2012-11-24 04:00:00,38.92775
2012-11-24 05:00:00,38.912086
2012-11-24 06:00:00,48.87966
2012-11-24 07:00:00,128.53795
2012-11-24 08:00:00,185.3675
2012-11-24 09:00:00,265.43427
2012-11-24 10:00:00,282.53262
2012-11-24 11:00:00,355.32645
2012-11-24 12:00:00,397.42728
2012-11-24 13:00:00,430.58054
2012-11-24 14:00:00,429.22983
2012-11-24 15:00:00,419.7148
2012-11-24 16:00:00,398.1884
2012-11-24 17:00:00,329.25168
2012-11-24 18:00:00,307.76047
2012-11-24 19:00:00,250.2833
2012-11-24 20:00:00,179.35109
2012-11-24 21:00:00,154.2663
2012-11-24 22:00:00,127.623215
2012-11-24 23:00:00,114.841866
2012-11-25 00:00:00,99.57332
2012-11-25 01:00:00,100.27196
2012-11-25 02:00:00,78.27877
2012-11-25 03:00:00,51.478207
2012-11-25 04:00:00,36.428085
2012-11-25 05:00:00,24.503819
2012-11-25 06:00:00,29.194038
2012-11-25 07:00:00,73.49252
2012-11-25 08:00:00,117.23358
2012-11-25 09:00:00,212.54427
2012-11-25 10:00:00,273.6677
2012-11-25 11:00:00,348.71753
2012-11-25 12:00:00,387.00238
2012-11-25 13:00:00,389.2888
2012-11-25 14:00:00,391.84448
2012-11-25 15:00:00,402.6151
2012-11-25 16:00:00,396.66812
2012-11-25 17:00:00,290.94833
2012-11-25 18:00:00,258.7866
2012-11-25 19:00:00,200.26193
2012-11-25 20:00:00,138.16339
2012-11-25 21:00:00,107.17347
2012-11-25 22:00:00,80.0448
2012-11-25 23:00:00,51.75574
2012-11-26 00:00:00,35.5018
2012-11-26 01:00:00,20.712626
2012-11-26 02:00:00,15.69395
2012-11-26 03:00:00,14.75278
2012-11-26 04:00:00,15.578498
2012-11-26 05:00:00,33.354473
2012-11-26 06:00:00,128.38405
2012-11-26 07:00:00,365.40002
2012-11-26 08:00:00,599.9146
2012-11-26 09:00:00,290.71774
2012-11-26 10:00:00,196.96866
2012-11-26 11:00:00,224.43881
2012-11-26 12:00:00,270.7271
2012-11-26 13:00:00,270.7271
2012-11-26 14:00:00,269.35754
2012-11-26 15:00:00,272.02725
2012-11-26 16:00:00,388.42685
2012-11-26 17:00:00,642.98834
2012-11-26 18:00:00,548.1438
2012-11-26 19:00:00,388.45923
2012-11-26 20:00:00,260.15366
2012-11-26 21:00:00,197.71077
2012-11-26 22:00:00,147.58632
2012-11-26 23:00:00,89.09345
2012-11-27 00:00:00,42.24489
2012-11-27 01:00:00,25.65848
2012-11-27 02:00:00,19.384916
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,35.598984
2012-11-27 06:00:00,132.53648
2012-11-27 07:00:00,231.16373
2012-11-27 08:00:00,394.43204
2012-11-27 09:00:00,305.6379
2012-11-27 10:00:00,102.03715
2012-11-27 11:00:00,99.80951
2012-11-27 12:00:00,119.05118
2012-11-27 13:00:00,126.387665
2012-11-27 14:00:00,118.60639
2012-11-27 15:00:00,221.89995
2012-11-27 16:00:00,304.6242
2012-11-27 17:00:00,489.5324
2012-11-27 18:00:00,448.8159
2012-11-27 19:00:00,337.66467
2012-11-27 20:00:00,232.08897
2012-11-27 21:00:00,174.69345
2012-11-27 22:00:00,140.66173
2012-11-27 23:00:00,81.625496
2012-11-28 00:00:00,36.906208
2012-11-28 01:00:00,21.848623
2012-11-28 02:00:00,16.829947
2012-11-28 03:00:00,17.903551
2012-11-28 04:00:00,17.903551
2012-11-28 05:00:00,37.308205
2012-11-28 06:00:00,131.37527
2012-11-28 07:00:00,365.94928
2012-11-28 08:00:00,605.7922
2012-11-28 09:00:00,302.44376
2012-11-28 10:00:00,199.73912
2012-11-28 11:00:00,213.89726
2012-11-28 12:00:00,243.23831
2012-11-28 13:00:00,248.65274
2012-11-28 14:00:00,247.5373
2012-11-28 15:00:00,252.88416
2012-11-28 16:00:00,348.52045
2012-11-28 17:00:00,553.5013
2012-11-28 18:00:00,528.1327
2012-11-28 19:00:00,386.71887
2012-11-28 20:00:00,264.72382
2012-11-28 21:00:00,200.63054
2012-11-28 22:00:00,148.44252
2012-11-28 23:00:00,99.33009
2012-11-29 00:00:00,38.983387
2012-11-29 01:00:00,23.753256
2012-11-29 02:00:00,18.73458
2012-11-29 04:00:00,13.562657
2012-11-29 05:00:00,34.19515
2012-11-29 06:00:00,133.53435
2012-11-29 07:00:00,370.21814
2012-11-29 08:00:00,595.19275
2012-11-29 09:00:00,298.91714
2012-11-29 10:00:00,197.61824
2012-11-29 11:00:00,213.85387
2012-11-29 12:00:00,251.65431
2012-11-29 13:00:00,266.36545
2012-11-29 14:00:00,251.44846
2012-11-29 15:00:00,253.8196
2012-11-29 16:00:00,345.84332
2012-11-29 17:00:00,551.0526
2012-11-29 18:00:00,534.8246
2012-11-29 19:00:00,363.54755
2012-11-29 20:00:00,248.0685
2012-11-29 21:00:00,184.3168
2012-11-29 22:00:00,145.54596
2012-11-29 23:00:00,115.12117
2012-11-30 00:00:00,58.116905
2012-11-30 01:00:00,31.660425
2012-11-30 02:00:00,22.60208
2012-11-30 03:00:00,16.716938
2012-11-30 04:00:00,14.246084
2012-11-30 05:00:00,30.191803
2012-11-30 06:00:00,126.458206
2012-11-30 07:00:00,346.9328
2012-11-30 08:00:00,568.82263
2012-11-30 09:00:00,281.59946
2012-11-30 10:00:00,238.85408
2012-11-30 11:00:00,252.83481
2012-11-30 12:00:00,294.00873
2012-11-30 13:00:00,293.69385
2012-11-30 14:00:00,291.07886
2012-11-30 15:00:00,305.92932
2012-11-30 16:00:00,409.95547
2012-11-30 17:00:00,528.58484
2012-11-30 18:00:00,493.1278
2012-11-30 19:00:00,345.0069
2012-11-30 20:00:00,237.92381
2012-11-30 21:00:00,183.44041
2012-11-30 22:00:00,152.59584
2012-11-30 23:00:00,125.513466
2012-12-20 00:00:00,42.56838
2012-12-20 01:00:00,22.19137
2012-12-20 02:00:00,15.917807
2012-12-20 03:00:00,18.050915
2012-12-20 04:00:00,18.050915
2012-12-20 05:00:00,37.163727
2012-12-20 06:00:00,134.90244
2012-12-20 07:00:00,384.8859
2012-12-20 08:00:00,626.85913
2012-12-20 09:00:00,303.6485
2012-12-20 10:00:00,208.72588
2012-12-20 11:00:00,207.42944
2012-12-20 12:00:00,241.21565
2012-12-20 13:00:00,238.76685
2012-12-20 14:00:00,237.39728
2012-12-20 15:00:00,239.5143
2012-12-20 16:00:00,336.8056
2012-12-20 17:00:00,521.5943
2012-12-20 18:00:00,507.44708
2012-12-20 19:00:00,298.408
2012-12-20 20:00:00,183.03458
2012-12-20 21:00:00,144.87833
2012-12-20 22:00:00,84.349174
2012-12-20 23:00:00,68.02071
2012-12-21 00:00:00,31.917877
2012-12-21 01:00:00,11.642733
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,11.298937
2012-12-21 06:00:00,88.39481
2012-12-21 07:00:00,243.23758
2012-12-21 08:00:00,476.6346
2012-12-21 09:00:00,202.28165
2012-12-21 10:00:00,153.42598
2012-12-21 11:00:00,156.11511
2012-12-21 12:00:00,181.08049
2012-12-21 13:00:00,181.31189
2012-12-21 14:00:00,176.89487
2012-12-21 15:00:00,168.45114
2012-12-21 16:00:00,206.52638
2012-12-21 17:00:00,307.55057
2012-12-21 18:00:00,286.02875
2012-12-21 19:00:00,196.57458
2012-12-21 20:00:00,136.21394
2012-12-21 21:00:00,116.01531
2012-12-21 22:00:00,88.60343
2012-12-21 23:00:00,67.10726
2012-12-22 00:00:00,69.08764
2012-12-22 01:00:00,52.139114
2012-12-22 02:00:00,37.44785
2012-12-22 03:00:00,11.832506
2012-12-22 04:00:00,4.0139546
2012-12-22 05:00:00,3.8712902
2012-12-22 06:00:00,8.197779
2012-12-22 07:00:00,39.342525
2012-12-22 08:00:00,74.3254
2012-12-22 09:00:00,154.8096
2012-12-22 10:00:00,184.91612
2012-12-22 11:00:00,246.40877
2012-12-22 12:00:00,273.53082
2012-12-22 13:00:00,293.23434
2012-12-22 14:00:00,293.77673
2012-12-22 15:00:00,290.8675
2012-12-22 16:00:00,252.50731
2012-12-22 17:00:00,193.88588
2012-12-22 18:00:00,160.04788
2012-12-22 19:00:00,136.67206
2012-12-22 20:00:00,99.95437
2012-12-22 21:00:00,88.6247
2012-12-22 22:00:00,67.68724
2012-12-22 23:00:00,56.678307
2012-12-23 00:00:00,64.795235
2012-12-23 01:00:00,59.638565
2012-12-23 02:00:00,47.127213
2012-12-23 03:00:00,22.995522
2012-12-23 04:00:00,10.358693
2012-12-23 05:00:00,11.314282
2012-12-23 06:00:00,8.769041
2012-12-23 07:00:00,14.168206
2012-12-23 08:00:00,22.853533
2012-12-23 09:00:00,124.08885
2012-12-23 10:00:00,172.1469
2012-12-23 11:00:00,230.58054
2012-12-23 12:00:00,276.25616
2012-12-23 13:00:00,292.6311
2012-12-23 14:00:00,301.05853
2012-12-23 15:00:00,314.05774
2012-12-23 16:00:00,279.61618
2012-12-23 17:00:00,205.9609
2012-12-23 18:00:00,161.49373
2012-12-23 19:00:00,123.90633
2012-12-23 20:00:00,81.05744
2012-12-23 21:00:00,71.723305
2012-12-23 22:00:00,47.318542
2012-12-23 23:00:00,36.708572
2012-12-24 00:00:00,19.419613
2012-12-24 01:00:00,9.672518
2012-12-24 02:00:00,7.3613243
2012-12-24 03:00:00,7.1331253
2012-12-24 05:00:00,20.7964
2012-12-24 06:00:00,83.91531
2012-12-24 07:00:00,253.05293
2012-12-24 08:00:00,505.99054
2012-12-24 09:00:00,198.29524
2012-12-24 10:00:00,83.4883
2012-12-24 11:00:00,87.517365
2012-12-24 12:00:00,120.394905
2012-12-24 13:00:00,49.51459
2012-12-24 14:00:00,29.590761
2012-12-24 15:00:00,22.713858
2012-12-24 16:00:00,66.83867
2012-12-24 17:00:00,226.6683
2012-12-24 18:00:00,241.33437
2012-12-24 19:00:00,195.04187
2012-12-24 20:00:00,81.535965
2012-12-24 21:00:00,74.530914
2012-12-24 22:00:00,62.52223
2012-12-24 23:00:00,24.69655
2012-12-25 00:00:00,42.289764
2012-12-25 01:00:00,38.14497
2012-12-25 02:00:00,21.439821
2012-12-25 04:00:00,14.884695
2012-12-25 05:00:00,23.131971
2012-12-25 06:00:00,26.898458
2012-12-25 07:00:00,95.71465
2012-12-25 08:00:00,166.0399
2012-12-25 09:00:00,184.47894
2012-12-25 10:00:00,141.48598
2012-12-25 11:00:00,149.6588
2012-12-25 12:00:00,185.94287
2012-12-25 13:00:00,205.18132
2012-12-25 14:00:00,206.32788
2012-12-25 15:00:00,186.23196
2012-12-25 16:00:00,216.92043
2012-12-25 17:00:00,233.24698
2012-12-25 18:00:00,222.2204
2012-12-25 19:00:00,193.5926
2012-12-25 20:00:00,138.2784
2012-12-25 21:00:00,105.01139
2012-12-25 22:00:00,76.33402
2012-12-25 23:00:00,40.01424
2012-12-26 00:00:00,19.983482
2012-12-26 01:00:00,6.0733075
2012-12-26 02:00:00,3.2105389
2012-12-26 03:00:00,0.3765276
2012-12-26 04:00:00,4.2026777
2012-12-26 05:00:00,14.634308
2012-12-26 06:00:00,83.40348
2012-12-26 07:00:00,158.21352
2012-12-26 08:00:00,334.0845
2012-12-26 09:00:00,125.73915
2012-12-26 10:00:00,11.928381
2012-12-26 11:00:00,6.897179
2012-12-26 12:00:00,30.8352
2012-12-26 13:00:00,30.8352
2012-12-26 14:00:00,29.00613
2012-12-26 15:00:00,30.674728
2012-12-26 16:00:00,62.071274
2012-12-26 17:00:00,209.0272
2012-12-26 18:00:00,212.27968
2012-12-26 19:00:00,141.86812
2012-12-26 20:00:00,73.91993
2012-12-26 21:00:00,110.348976
2012-12-26 22:00:00,15.926066
2012-12-26 23:00:00,5.606859
2012-12-27 00:00:00,4.447253
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,22.246328
2012-12-27 06:00:00,87.98102
2012-12-27 07:00:00,268.96005
2012-12-27 08:00:00,511.51877
2012-12-27 09:00:00,211.50449
2012-12-27 10:00:00,94.43961
2012-12-27 11:00:00,94.140465
2012-12-27 12:00:00,134.81102
2012-12-27 13:00:00,134.81102
2012-12-27 14:00:00,120.62292
2012-12-27 15:00:00,113.87579
2012-12-27 16:00:00,161.12529
2012-12-27 17:00:00,321.4749
2012-12-27 18:00:00,320.8008
2012-12-27 19:00:00,216.71405
2012-12-27 20:00:00,154.39148
2012-12-27 21:00:00,122.047516
2012-12-27 22:00:00,84.43312
2012-12-27 23:00:00,57.43134
2012-12-28 00:00:00,39.973385
2012-12-28 01:00:00,19.089634
2012-12-28 02:00:00,11.337997
2012-12-28 03:00:00,6.142934
2012-12-28 04:00:00,5.5141754
